SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG
2019-20,1610612738,BOS,Boston Celtics,0041900304,2020-09-23T00:00:00,BOS @ MIA,L,48.0,111.0,113.5,111.0,116.7,-0.1,-3.1,0.718,1.47,20.1,0.326,0.685,0.52,0.198,0.561,0.597,99.6,96.0,80.0,96,0.496,1,64,64,64,8,47,84,72,4,57,8,22,74,43,90,32,31,70,69,1
2019-20,1610612738,BOS,Boston Celtics,0041900303,2020-09-19T00:00:00,BOS @ MIA,W,48.0,114.5,117.0,105.0,106.0,9.5,11.0,0.659,1.93,19.3,0.311,0.75,0.554,0.14,0.535,0.596,101.6,100.0,83.33,100,0.583,1,1,1,1,8,30,48,34,13,26,18,30,43,13,49,41,32,47,23,1
2019-20,1610612738,BOS,Boston Celtics,0041900302,2020-09-17T00:00:00,BOS vs. MIA,L,48.0,104.6,107.4,110.2,112.8,-5.6,-5.3,0.528,0.95,15.6,0.263,0.731,0.533,0.213,0.569,0.612,96.4,94.0,78.33,94,0.46,1,64,64,64,8,64,73,78,63,93,66,53,50,26,92,27,20,84,76,1
2019-20,1610612738,BOS,Boston Celtics,0041900301,2020-09-15T00:00:00,BOS vs. MIA,L,53.0,110.6,115.2,113.2,118.2,-2.7,-3.0,0.615,2.18,17.8,0.245,0.723,0.479,0.111,0.528,0.581,93.5,89.66,74.72,99,0.474,1,64,64,64,3,36,87,70,26,19,39,63,56,77,20,46,43,96,73,1
2019-20,1610612738,BOS,Boston Celtics,0041900217,2020-09-11T00:00:00,BOS @ TOR,W,48.0,93.8,100.0,92.2,93.5,1.6,6.5,0.543,1.58,15.0,0.298,0.756,0.5,0.13,0.459,0.479,96.2,92.5,77.08,92,0.551,1,1,1,1,8,83,9,46,58,54,71,35,38,59,35,87,91,90,40,1
2019-20,1610612738,BOS,Boston Celtics,0041900216,2020-09-09T00:00:00,BOS vs. TOR,L,58.0,111.0,109.9,106.8,109.6,4.2,0.3,0.727,2.0,20.3,0.263,0.79,0.538,0.144,0.535,0.565,93.9,93.1,77.59,111,0.528,1,64,64,64,1,58,63,65,2,23,5,53,22,22,54,42,51,88,54,1
2019-20,1610612738,BOS,Boston Celtics,0041900215,2020-09-07T00:00:00,BOS @ TOR,W,48.0,113.4,115.6,94.0,92.7,19.4,22.9,0.605,1.77,18.4,0.179,0.796,0.538,0.135,0.565,0.624,96.3,96.0,80.0,96,0.659,1,1,1,1,8,34,7,12,32,37,25,93,19,23,43,28,16,70,4,1
2019-20,1610612738,BOS,Boston Celtics,0041900214,2020-09-05T00:00:00,BOS vs. TOR,L,48.0,98.0,97.9,101.7,105.3,-3.6,-7.4,0.545,1.29,14.9,0.182,0.741,0.49,0.147,0.487,0.535,96.6,95.0,79.17,95,0.498,1,64,64,64,8,90,45,85,54,72,73,91,46,69,61,74,73,79,68,1
2019-20,1610612738,BOS,Boston Celtics,0041900213,2020-09-03T00:00:00,BOS vs. TOR,L,48.0,102.8,109.6,101.9,108.3,0.8,1.2,0.538,1.4,16.7,0.239,0.736,0.505,0.16,0.524,0.558,101.1,95.0,79.17,94,0.524,1,64,64,64,8,60,59,63,60,63,50,68,48,53,69,50,56,79,58,1
2019-20,1610612738,BOS,Boston Celtics,0041900212,2020-09-01T00:00:00,BOS @ TOR,W,48.0,102.0,105.2,95.8,101.0,6.2,4.1,0.563,1.06,14.8,0.178,0.768,0.505,0.175,0.52,0.586,101.7,97.5,81.25,97,0.507,1,1,1,1,8,72,28,56,52,89,76,94,31,54,81,56,38,62,65,1
2019-20,1610612738,BOS,Boston Celtics,0041900211,2020-08-30T00:00:00,BOS @ TOR,W,48.0,101.6,105.7,90.6,90.4,11.0,15.3,0.641,1.09,17.9,0.196,0.857,0.559,0.217,0.572,0.607,107.0,105.0,87.5,106,0.608,1,1,1,1,8,71,6,23,18,88,37,87,7,11,94,26,24,14,17,1
2019-20,1610612738,BOS,Boston Celtics,0041900124,2020-08-23T00:00:00,BOS @ PHI,W,48.0,110.3,117.0,109.3,111.6,0.9,5.4,0.5,1.27,14.8,0.313,0.725,0.525,0.16,0.537,0.58,98.4,94.5,78.75,94,0.519,1,1,1,1,8,29,71,51,73,73,75,28,55,39,69,39,44,83,60,1
2019-20,1610612738,BOS,Boston Celtics,0041900123,2020-08-21T00:00:00,BOS @ PHI,W,48.0,94.8,101.0,91.3,93.1,3.5,7.9,0.417,1.15,11.9,0.192,0.652,0.455,0.129,0.46,0.523,105.3,101.0,84.17,101,0.577,1,1,1,1,8,80,8,42,90,83,92,88,88,83,34,86,80,35,27,1
2019-20,1610612738,BOS,Boston Celtics,0041900122,2020-08-19T00:00:00,BOS vs. PHI,W,48.0,133.7,134.7,102.8,105.2,30.9,29.5,0.455,2.86,15.7,0.261,0.755,0.516,0.074,0.622,0.648,97.0,95.5,79.58,95,0.581,1,1,1,1,8,3,44,5,86,5,63,55,40,48,2,7,8,75,24,1
2019-20,1610612738,BOS,Boston Celtics,0041900121,2020-08-17T00:00:00,BOS vs. PHI,W,48.0,117.9,117.2,108.5,111.0,9.5,6.2,0.579,3.14,16.5,0.333,0.609,0.46,0.075,0.478,0.537,92.8,92.0,76.67,93,0.539,1,1,1,1,8,27,68,48,41,2,52,20,92,80,3,80,71,92,44,1
2019-20,1610612738,BOS,Boston Celtics,0021901308,2020-08-13T00:00:00,BOS vs. WAS,L,48.0,89.9,90.9,97.4,97.0,-7.5,-6.1,0.629,1.16,16.2,0.273,0.661,0.474,0.192,0.443,0.478,99.4,99.0,82.5,99,0.478,1,64,64,64,8,95,19,81,23,82,56,46,83,78,86,92,92,51,72,1
2019-20,1610612738,BOS,Boston Celtics,0021901301,2020-08-11T00:00:00,BOS @ MEM,W,48.0,120.6,127.1,107.3,110.3,13.3,16.8,0.659,1.93,20.9,0.304,0.707,0.529,0.156,0.605,0.635,100.4,96.5,80.42,96,0.544,1,1,1,1,8,10,65,20,12,25,2,33,65,34,65,11,11,69,42,1
2019-20,1610612738,BOS,Boston Celtics,0021901288,2020-08-09T00:00:00,BOS vs. ORL,W,53.0,108.4,110.9,103.1,106.3,5.3,4.7,0.711,2.46,20.3,0.271,0.683,0.484,0.118,0.5,0.542,103.2,100.53,83.77,110,0.563,1,1,1,1,3,56,52,55,6,14,5,47,76,74,25,67,68,46,32,1
2019-20,1610612738,BOS,Boston Celtics,0021901279,2020-08-07T00:00:00,BOS @ TOR,W,48.0,111.9,117.3,94.8,94.3,17.1,23.0,0.574,1.8,18.9,0.235,0.815,0.533,0.144,0.573,0.592,107.3,105.0,87.5,104,0.576,1,1,1,1,8,26,13,11,44,35,21,70,13,26,55,25,33,14,28,1
2019-20,1610612738,BOS,Boston Celtics,0021901267,2020-08-05T00:00:00,BOS vs. BKN,W,48.0,133.8,136.7,99.8,106.5,34.0,30.2,0.58,2.07,19.7,0.244,0.755,0.532,0.128,0.682,0.721,113.3,108.5,90.42,109,0.643,1,1,1,1,8,2,54,4,40,22,12,64,41,30,33,1,1,3,9,1
2019-20,1610612738,BOS,Boston Celtics,0021901260,2020-08-04T00:00:00,BOS @ MIA,L,48.0,107.2,111.6,117.7,117.9,-10.5,-6.3,0.405,0.94,11.7,0.38,0.708,0.541,0.168,0.494,0.547,97.0,95.0,79.17,95,0.433,1,64,64,64,8,53,85,83,91,94,94,7,64,21,78,70,66,79,85,1
2019-20,1610612738,BOS,Boston Celtics,0021901245,2020-08-02T00:00:00,BOS vs. POR,W,48.0,128.1,132.0,124.0,125.3,4.1,6.7,0.571,1.71,18.5,0.243,0.689,0.488,0.144,0.662,0.696,100.0,98.0,81.67,97,0.513,1,1,1,1,8,4,96,45,45,43,24,65,72,70,56,3,2,56,63,1
2019-20,1610612738,BOS,Boston Celtics,0021901236,2020-07-31T00:00:00,BOS @ MIL,L,48.0,103.7,106.7,111.3,111.2,-7.5,-4.5,0.486,1.13,12.9,0.281,0.787,0.51,0.152,0.467,0.529,107.5,106.0,88.33,105,0.415,1,64,64,64,8,69,69,76,81,86,88,41,23,51,64,85,77,9,90,1
2019-20,1610612738,BOS,Boston Celtics,0011900132,2020-07-28T00:00:00,BOS @ HOU,L,48.0,98.6,99.1,118.6,120.2,-20.0,-21.1,0.512,0.95,14.4,0.222,0.76,0.481,0.195,0.534,0.551,114.6,113.5,94.58,113,0.378,1,64,64,64,8,86,88,96,68,92,79,74,37,75,89,43,61,1,95,1
2019-20,1610612738,BOS,Boston Celtics,0011900119,2020-07-26T00:00:00,BOS vs. PHX,W,48.0,105.7,108.3,93.8,94.5,11.9,13.8,0.5,1.17,15.2,0.192,0.772,0.495,0.167,0.564,0.587,110.2,108.5,90.42,108,0.561,1,1,1,1,8,62,14,26,73,80,70,88,29,63,74,29,37,3,34,1
2019-20,1610612738,BOS,Boston Celtics,0011900110,2020-07-24T00:00:00,BOS vs. OKC,L,40.0,94.0,93.3,108.5,107.7,-14.5,-14.4,0.694,1.92,20.2,0.222,0.714,0.438,0.144,0.475,0.492,107.9,108.6,90.5,90,0.428,1,64,64,64,96,93,55,94,9,28,7,74,59,90,59,83,89,2,88,1
2019-20,1610612738,BOS,Boston Celtics,0021900960,2020-03-10T00:00:00,BOS @ IND,W,48.0,112.1,116.3,111.2,113.3,0.9,3.1,0.463,1.9,14.2,0.321,0.75,0.525,0.102,0.511,0.555,100.8,98.0,81.67,98,0.509,1,1,1,1,8,31,74,60,85,33,81,27,43,40,12,63,59,56,64,1
2019-20,1610612738,BOS,Boston Celtics,0021900949,2020-03-08T00:00:00,BOS vs. OKC,L,48.0,101.6,102.0,97.3,105.0,4.3,-3.0,0.579,1.69,15.8,0.268,0.776,0.505,0.127,0.484,0.518,105.2,101.0,84.17,102,0.514,1,64,64,64,8,79,43,71,41,47,62,51,28,56,30,77,82,35,61,1
2019-20,1610612738,BOS,Boston Celtics,0021900933,2020-03-06T00:00:00,BOS vs. UTA,L,48.0,92.2,100.0,103.9,105.3,-11.7,-5.3,0.543,1.46,14.1,0.361,0.756,0.528,0.138,0.426,0.461,98.6,94.0,78.33,94,0.453,1,64,64,64,8,83,46,78,58,60,82,12,38,36,48,94,94,84,80,1
2019-20,1610612738,BOS,Boston Celtics,0021900917,2020-03-04T00:00:00,BOS @ CLE,W,48.0,117.4,117.9,113.0,110.4,4.3,7.5,0.4,1.45,12.7,0.306,0.667,0.495,0.116,0.529,0.575,94.6,95.5,79.58,95,0.527,1,1,1,1,8,23,66,44,92,61,89,31,79,65,23,45,46,75,56,1
2019-20,1610612738,BOS,Boston Celtics,0021900910,2020-03-03T00:00:00,BOS vs. BKN,L,53.0,104.2,107.1,111.5,116.2,-7.2,-9.1,0.545,1.6,15.4,0.323,0.563,0.444,0.134,0.5,0.53,104.5,100.98,84.15,112,0.452,1,64,64,64,3,67,83,86,54,53,69,25,96,86,40,67,76,45,81,1
2019-20,1610612738,BOS,Boston Celtics,0021900892,2020-02-29T00:00:00,BOS vs. HOU,L,53.0,99.1,102.8,101.0,102.8,-1.9,0.0,0.564,1.57,14.9,0.297,0.729,0.504,0.131,0.455,0.495,100.0,97.36,81.13,107,0.505,1,64,64,64,3,78,33,66,51,55,74,36,52,58,36,88,88,65,67,1
2019-20,1610612738,BOS,Boston Celtics,0021900872,2020-02-26T00:00:00,BOS @ UTA,W,48.0,125.2,126.7,111.2,114.4,14.0,12.2,0.467,2.33,17.1,0.3,0.712,0.533,0.1,0.601,0.626,91.8,90.0,75.0,90,0.588,1,1,1,1,8,11,79,27,84,16,44,34,60,29,11,13,14,95,21,1
2019-20,1610612738,BOS,Boston Celtics,0021900862,2020-02-25T00:00:00,BOS @ POR,W,48.0,115.5,114.6,101.8,103.9,13.7,10.6,0.442,1.36,14.5,0.213,0.804,0.52,0.136,0.583,0.614,103.1,102.5,85.42,103,0.532,1,1,1,1,8,39,39,35,88,68,78,80,15,42,45,19,19,29,50,1
2019-20,1610612738,BOS,Boston Celtics,0021900842,2020-02-23T00:00:00,BOS @ LAL,L,48.0,106.5,107.7,109.3,109.6,-2.9,-1.9,0.526,1.18,14.7,0.24,0.731,0.49,0.163,0.536,0.582,104.7,104.0,86.67,104,0.474,1,64,64,64,8,63,62,68,65,78,77,66,50,68,73,40,42,20,74,1
2019-20,1610612738,BOS,Boston Celtics,0021900830,2020-02-21T00:00:00,BOS @ MIN,W,48.0,119.5,119.8,110.0,111.4,9.5,8.4,0.477,1.91,14.3,0.357,0.782,0.568,0.104,0.516,0.571,106.3,105.5,87.92,106,0.531,1,1,1,1,8,15,70,38,82,31,80,13,25,7,15,59,50,10,51,1
2019-20,1610612738,BOS,Boston Celtics,0021900818,2020-02-13T00:00:00,BOS vs. LAC,W,58.0,109.6,112.8,103.7,106.4,6.0,6.4,0.489,1.47,13.6,0.246,0.701,0.484,0.12,0.524,0.585,106.3,103.45,86.21,125,0.557,1,1,1,1,1,49,53,47,79,59,86,62,67,72,27,49,39,26,37,1
2019-20,1610612738,BOS,Boston Celtics,0021900806,2020-02-11T00:00:00,BOS @ HOU,L,48.0,101.0,100.0,111.0,110.5,-10.1,-10.5,0.649,1.33,17.3,0.216,0.872,0.531,0.171,0.5,0.547,104.2,105.0,87.5,105,0.46,1,64,64,64,8,83,67,88,15,69,42,78,4,31,80,67,67,14,77,1
2019-20,1610612738,BOS,Boston Celtics,0021900786,2020-02-09T00:00:00,BOS @ OKC,W,48.0,123.2,119.1,114.7,118.1,8.5,1.1,0.5,2.11,15.0,0.292,0.722,0.52,0.096,0.548,0.584,93.8,94.0,78.33,94,0.543,1,1,1,1,8,17,86,64,73,20,71,39,57,44,7,35,40,84,43,1
2019-20,1610612738,BOS,Boston Celtics,0021900771,2020-02-07T00:00:00,BOS vs. ATL,W,48.0,112.1,113.1,107.6,108.1,4.5,5.1,0.622,1.77,16.8,0.283,0.712,0.495,0.131,0.523,0.572,99.7,99.0,82.5,99,0.525,1,1,1,1,8,48,58,53,24,37,48,40,60,64,37,52,48,51,57,1
2019-20,1610612738,BOS,Boston Celtics,0021900756,2020-02-05T00:00:00,BOS vs. ORL,W,48.0,116.0,120.8,104.0,104.2,12.0,16.7,0.5,1.77,17.8,0.238,0.766,0.517,0.135,0.61,0.623,98.1,96.0,80.0,96,0.564,1,1,1,1,8,14,41,21,73,37,38,69,34,46,43,10,18,70,31,1
2019-20,1610612738,BOS,Boston Celtics,0021900745,2020-02-03T00:00:00,BOS @ ATL,W,48.0,121.2,121.8,110.3,113.9,10.9,7.9,0.438,1.4,15.6,0.295,0.767,0.529,0.149,0.6,0.631,102.9,101.0,84.17,101,0.538,1,1,1,1,8,13,76,42,89,63,67,37,33,35,62,14,13,35,46,1
2019-20,1610612738,BOS,Boston Celtics,0021900732,2020-02-01T00:00:00,BOS vs. PHI,W,48.0,116.0,118.4,96.3,96.9,19.6,21.4,0.395,1.36,11.9,0.271,0.709,0.505,0.112,0.525,0.592,99.3,98.0,81.67,98,0.621,1,1,1,1,8,20,18,14,93,67,92,48,62,55,22,48,35,56,15,1
2019-20,1610612738,BOS,Boston Celtics,0021900717,2020-01-30T00:00:00,BOS vs. GSW,W,48.0,111.5,114.4,99.8,100.0,11.7,14.4,0.643,1.17,18.0,0.404,0.886,0.637,0.221,0.563,0.609,105.4,104.0,86.67,104,0.558,1,1,1,1,8,43,26,25,17,79,32,3,3,2,96,31,21,20,35,1
2019-20,1610612738,BOS,Boston Celtics,0021900701,2020-01-28T00:00:00,BOS @ MIA,W,48.0,112.9,111.2,98.4,103.1,14.5,8.2,0.615,1.71,17.9,0.255,0.678,0.491,0.143,0.548,0.583,99.6,98.0,81.67,98,0.569,1,1,1,1,8,54,36,40,26,43,36,57,78,67,52,33,41,56,29,1
2019-20,1610612738,BOS,Boston Celtics,0021900691,2020-01-26T00:00:00,BOS @ NOP,L,48.0,99.4,102.9,115.2,116.0,-15.8,-13.2,0.512,1.24,15.4,0.216,0.604,0.413,0.162,0.506,0.547,107.7,105.5,87.92,105,0.4,1,64,64,64,8,77,82,90,68,74,68,78,94,95,72,66,65,10,94,1
2019-20,1610612738,BOS,Boston Celtics,0021900671,2020-01-24T00:00:00,BOS @ ORL,W,48.0,110.2,112.4,98.6,101.0,11.6,11.3,0.675,1.93,19.9,0.255,0.707,0.505,0.144,0.547,0.58,99.1,97.0,80.83,97,0.589,1,1,1,1,8,50,29,32,11,26,11,57,65,56,56,36,45,66,20,1
2019-20,1610612738,BOS,Boston Celtics,0021900657,2020-01-22T00:00:00,BOS vs. MEM,W,48.0,119.2,117.8,90.0,94.1,29.3,23.8,0.711,2.91,22.4,0.213,0.765,0.5,0.109,0.584,0.608,102.7,101.0,84.17,101,0.621,1,1,1,1,8,25,11,9,6,4,1,80,35,59,18,18,22,35,14,1
2019-20,1610612738,BOS,Boston Celtics,0021900648,2020-01-20T00:00:00,BOS vs. LAL,W,48.0,134.0,137.6,102.1,105.9,31.8,31.7,0.596,2.58,20.7,0.413,0.692,0.561,0.119,0.645,0.657,104.3,101.0,84.17,101,0.648,1,1,1,1,8,1,47,3,35,11,3,2,70,10,26,5,5,35,8,1
2019-20,1610612738,BOS,Boston Celtics,0021900628,2020-01-18T00:00:00,BOS vs. PHX,L,48.0,105.6,111.2,114.7,115.0,-9.1,-3.7,0.619,2.36,18.1,0.2,0.735,0.452,0.103,0.516,0.563,109.9,107.0,89.17,107,0.459,1,64,64,64,8,55,80,73,25,15,30,86,49,84,13,60,52,6,78,1
2019-20,1610612738,BOS,Boston Celtics,0021900615,2020-01-16T00:00:00,BOS @ MIL,L,48.0,114.0,116.0,120.4,121.9,-6.4,-5.9,0.372,2.0,12.0,0.207,0.82,0.491,0.075,0.515,0.56,107.1,105.5,87.92,106,0.438,1,64,64,64,8,32,91,80,95,23,90,83,10,66,4,61,55,10,83,1
2019-20,1610612738,BOS,Boston Celtics,0021900604,2020-01-15T00:00:00,BOS vs. DET,L,48.0,109.8,107.3,120.4,120.8,-10.6,-13.5,0.512,1.4,16.2,0.277,0.895,0.553,0.156,0.548,0.561,95.1,96.0,80.0,96,0.429,1,64,64,64,8,65,90,91,68,63,57,43,1,14,65,33,54,70,86,1
2019-20,1610612738,BOS,Boston Celtics,0021900593,2020-01-13T00:00:00,BOS vs. CHI,W,48.0,115.6,114.1,101.6,103.1,14.0,11.1,0.718,2.33,20.1,0.267,0.8,0.533,0.121,0.524,0.59,98.6,98.5,82.08,99,0.6,1,1,1,1,8,44,36,33,4,16,8,52,16,26,28,50,36,54,19,1
2019-20,1610612738,BOS,Boston Celtics,0021900578,2020-01-11T00:00:00,BOS vs. NOP,W,48.0,128.5,130.8,96.4,99.1,32.1,31.8,0.527,2.64,19.3,0.326,0.698,0.541,0.103,0.62,0.649,108.9,106.5,88.75,107,0.67,1,1,1,1,8,5,24,2,64,8,17,22,69,20,13,8,7,7,3,1
2019-20,1610612738,BOS,Boston Celtics,0021900564,2020-01-09T00:00:00,BOS @ PHI,L,48.0,99.5,103.2,114.2,113.5,-14.7,-10.4,0.447,1.13,13.7,0.24,0.66,0.443,0.158,0.511,0.535,97.0,95.5,79.58,95,0.412,1,64,64,64,8,75,75,87,87,85,85,66,85,87,68,62,72,75,91,1
2019-20,1610612738,BOS,Boston Celtics,0021900554,2020-01-08T00:00:00,BOS vs. SAS,L,48.0,104.4,108.6,122.3,122.9,-17.9,-14.3,0.703,1.73,17.9,0.255,0.8,0.484,0.143,0.489,0.558,107.3,105.0,87.5,105,0.412,1,64,64,64,8,61,92,93,8,41,34,59,16,73,52,72,58,14,92,1
2019-20,1610612738,BOS,Boston Celtics,0021900542,2020-01-06T00:00:00,BOS @ WAS,L,48.0,87.5,93.1,97.9,98.0,-10.4,-5.0,0.515,1.0,12.0,0.364,0.796,0.548,0.168,0.389,0.442,104.3,101.0,84.17,101,0.435,1,64,64,64,8,94,22,77,67,90,91,11,20,19,76,96,96,35,84,1
2019-20,1610612738,BOS,Boston Celtics,0021900529,2020-01-04T00:00:00,BOS @ CHI,W,48.0,113.0,114.4,105.4,106.1,7.6,8.3,0.512,1.1,16.5,0.341,0.72,0.549,0.206,0.573,0.608,98.4,97.5,81.25,97,0.538,1,1,1,1,8,42,49,39,72,87,52,17,58,17,91,24,23,62,45,1
2019-20,1610612738,BOS,Boston Celtics,0021900517,2020-01-03T00:00:00,BOS vs. ATL,W,48.0,102.1,106.9,98.5,102.9,3.6,4.0,0.561,1.77,16.0,0.339,0.782,0.559,0.127,0.473,0.515,107.2,102.5,85.42,102,0.551,1,1,1,1,8,68,34,57,53,37,60,19,25,12,30,84,84,29,41,1
2019-20,1610612738,BOS,Boston Celtics,0021900497,2019-12-31T00:00:00,BOS @ CHA,W,48.0,109.7,112.4,90.2,94.8,19.5,17.5,0.568,1.92,18.0,0.352,0.745,0.55,0.134,0.526,0.537,100.7,97.0,80.83,97,0.602,1,1,1,1,8,50,15,19,49,28,33,15,45,15,41,47,70,66,18,1
2019-20,1610612738,BOS,Boston Celtics,0021900473,2019-12-28T00:00:00,BOS vs. TOR,L,48.0,95.2,98.0,114.7,114.1,-19.5,-16.2,0.581,1.2,14.1,0.22,0.61,0.396,0.152,0.442,0.517,100.2,99.0,82.5,99,0.419,1,64,64,64,8,89,78,95,39,76,83,77,91,96,63,93,83,51,89,1
2019-20,1610612738,BOS,Boston Celtics,0021900466,2019-12-27T00:00:00,BOS vs. CLE,W,48.0,126.0,127.7,113.9,115.8,12.2,11.9,0.571,2.55,19.4,0.313,0.778,0.538,0.109,0.589,0.624,102.6,101.0,84.17,101,0.537,1,1,1,1,8,9,81,31,45,12,16,28,27,23,18,16,17,35,49,1
2019-20,1610612738,BOS,Boston Celtics,0021900455,2019-12-25T00:00:00,BOS @ TOR,W,48.0,113.3,118.0,102.3,102.0,11.0,16.0,0.565,1.37,17.9,0.396,0.818,0.598,0.19,0.576,0.601,101.9,100.0,83.33,100,0.531,1,1,1,1,8,22,32,22,50,66,34,5,11,3,85,21,27,47,52,1
2019-20,1610612738,BOS,Boston Celtics,0021900440,2019-12-22T00:00:00,BOS vs. CHA,W,48.0,121.4,129.3,96.8,101.1,24.6,28.3,0.543,1.92,18.8,0.372,0.889,0.66,0.141,0.602,0.626,97.1,92.0,76.67,92,0.624,1,1,1,1,8,7,30,6,57,28,22,10,2,1,50,12,15,92,12,1
2019-20,1610612738,BOS,Boston Celtics,0021900422,2019-12-20T00:00:00,BOS vs. DET,W,48.0,111.5,109.6,86.6,90.3,24.9,19.3,0.533,1.2,16.9,0.326,0.691,0.531,0.192,0.576,0.598,104.8,103.5,86.25,104,0.65,1,1,1,1,8,59,5,18,62,76,47,24,71,31,87,22,29,23,7,1
2019-20,1610612738,BOS,Boston Celtics,0021900413,2019-12-18T00:00:00,BOS @ DAL,W,48.0,107.7,110.1,107.3,106.2,0.4,3.9,0.371,0.81,10.0,0.346,0.818,0.589,0.162,0.477,0.549,98.6,98.0,81.67,99,0.483,1,1,1,1,8,57,51,58,96,96,96,16,11,4,71,81,63,56,71,1
2019-20,1610612738,BOS,Boston Celtics,0021900367,2019-12-12T00:00:00,BOS vs. PHI,L,48.0,114.2,117.2,119.6,123.7,-5.5,-6.5,0.571,4.0,18.6,0.235,0.667,0.43,0.065,0.522,0.553,95.8,93.0,77.5,93,0.428,1,64,64,64,8,27,93,84,45,1,23,70,79,93,1,53,60,89,87,1
2019-20,1610612738,BOS,Boston Celtics,0021900357,2019-12-11T00:00:00,BOS @ IND,L,48.0,112.8,114.7,115.3,120.8,-2.4,-6.1,0.581,1.67,18.2,0.25,0.796,0.526,0.147,0.575,0.605,104.8,101.5,84.58,102,0.457,1,64,64,64,8,38,89,82,38,48,26,60,20,38,60,23,25,31,79,1
2019-20,1610612738,BOS,Boston Celtics,0021900344,2019-12-09T00:00:00,BOS vs. CLE,W,48.0,116.4,118.3,88.6,93.6,27.8,24.7,0.489,1.22,18.0,0.206,0.574,0.442,0.194,0.673,0.675,96.9,93.5,77.92,93,0.655,1,1,1,1,8,21,10,7,79,75,31,84,95,89,88,2,3,87,6,1
2019-20,1610612738,BOS,Boston Celtics,0021900323,2019-12-06T00:00:00,BOS vs. DEN,W,48.0,110.7,113.7,92.6,99.0,18.2,14.7,0.477,1.31,16.9,0.211,0.625,0.457,0.168,0.616,0.631,100.1,95.5,79.58,95,0.579,1,1,1,1,8,46,23,24,82,70,46,82,90,81,78,9,12,75,26,1
2019-20,1610612738,BOS,Boston Celtics,0021900310,2019-12-04T00:00:00,BOS vs. MIA,W,48.0,119.0,117.9,97.4,97.9,21.6,20.0,0.6,1.91,16.5,0.271,0.787,0.526,0.116,0.544,0.602,94.8,95.0,79.17,95,0.621,1,1,1,1,8,23,20,17,34,31,54,48,23,37,23,37,26,79,13,1
2019-20,1610612738,BOS,Boston Celtics,0021900285,2019-12-01T00:00:00,BOS @ NYK,W,48.0,112.2,114.1,103.7,106.1,8.5,8.0,0.61,1.79,17.5,0.375,0.727,0.53,0.141,0.522,0.55,100.5,98.5,82.08,99,0.537,1,1,1,1,8,44,49,41,28,36,40,8,53,33,51,54,62,54,47,1
2019-20,1610612738,BOS,Boston Celtics,0021900267,2019-11-29T00:00:00,BOS @ BKN,L,48.0,101.7,103.9,105.9,107.7,-4.3,-3.8,0.39,0.84,11.7,0.321,0.667,0.486,0.184,0.489,0.523,105.5,103.5,86.25,103,0.47,1,64,64,64,8,73,55,74,94,95,95,26,79,71,83,71,79,23,75,1
2019-20,1610612738,BOS,Boston Celtics,0021900253,2019-11-27T00:00:00,BOS vs. BKN,W,48.0,118.0,118.6,105.4,108.9,12.6,9.7,0.535,1.64,15.6,0.4,0.727,0.564,0.137,0.51,0.562,103.5,101.5,84.58,102,0.579,1,1,1,1,8,18,61,37,61,50,64,4,53,8,47,64,53,31,25,1
2019-20,1610612738,BOS,Boston Celtics,0021900244,2019-11-25T00:00:00,BOS vs. SAC,W,48.0,107.2,114.4,107.8,112.1,-0.7,2.4,0.526,1.67,15.6,0.383,0.667,0.522,0.133,0.488,0.541,95.4,90.5,75.42,90,0.507,1,1,1,1,8,41,72,61,65,48,65,6,79,41,39,73,69,94,65,1
2019-20,1610612738,BOS,Boston Celtics,0021900222,2019-11-22T00:00:00,BOS @ DEN,L,48.0,92.8,93.9,95.3,98.0,-2.5,-4.1,0.636,1.62,16.5,0.18,0.686,0.436,0.133,0.451,0.505,99.9,98.0,81.67,98,0.487,1,64,64,64,8,92,21,75,20,52,54,92,73,92,38,90,87,56,70,1
2019-20,1610612738,BOS,Boston Celtics,0021900212,2019-11-20T00:00:00,BOS @ LAC,L,53.0,94.4,97.2,98.1,100.0,-3.7,-2.8,0.634,1.44,16.6,0.375,0.679,0.517,0.168,0.452,0.472,99.3,96.91,80.75,107,0.45,1,64,64,64,3,91,26,69,22,62,51,8,77,47,75,89,93,68,82,1
